Geração: 1, Maior Fitness: 288
Geração: 163, Maior Fitness: 2088
Geração: 164, Maior Fitness: 2088
Geração: 165, Maior Fitness: 2088
Geração: 166, Maior Fitness: 2088
Geração: 167, Maior Fitness: 2088
Geração: 168, Maior Fitness: 2088
Geração: 169, Maior Fitness: 2088
Geração: 170, Maior Fitness: 2088
Geração: 171, Maior Fitness: 2088
Geração: 172, Maior Fitness: 2088
Geração: 173, Maior Fitness: 2088
Geração: 174, Maior Fitness: 2088
Geração: 175, Maior Fitness: 2088
Geração: 176, Maior Fitness: 2088
Geração: 177, Maior Fitness: 2120
Geração: 178, Maior Fitness: 2120
Geração: 179, Maior Fitness: 2120
Geração: 180, Maior Fitness: 2120
Geração: 181, Maior Fitness: 2120
Geração: 182, Maior Fitness: 2120
Geração: 183, Maior Fitness: 2120
Geração: 184, Maior Fitness: 2120
Geração: 185, Maior Fitness: 2120
Geração: 186, Maior Fitness: 2120
Geração: 187, Maior Fitness: 2120
Geração: 188, Maior Fitness: 2120
Geração: 189, Maior Fitness: 2120
Geração: 190, Maior Fitness: 2120
Geração: 191, Maior Fitness: 2120
Geração: 192, Maior Fitness: 2120
Geração: 193, Maior Fitness: 2120
Geração: 194, Maior Fitness: 2120
Geração: 195, Maior Fitness: 2120
Geração: 196, Maior Fitness: 2120
Geração: 197, Maior Fitness: 2120
Geração: 198, Maior Fitness: 2120
Geração: 199, Maior Fitness: 2120
Geração: 200, Maior Fitness: 2120
Geração: 201, Maior Fitness: 2120
Geração: 202, Maior Fitness: 2120
Geração: 203, Maior Fitness: 2120
Geração: 204, Maior Fitness: 2120
Geração: 205, Maior Fitness: 2120
Geração: 206, Maior Fitness: 2120
Geração: 207, Maior Fitness: 2120
Geração: 208, Maior Fitness: 2120
Geração: 209, Maior Fitness: 2120
Geração: 210, Maior Fitness: 2120
Geração: 211, Maior Fitness: 2120
Geração: 212, Maior Fitness: 2120
Geração: 213, Maior Fitness: 2120
Geração: 214, Maior Fitness: 2120
Geração: 215, Maior Fitness: 2120
Geração: 216, Maior Fitness: 2120
Geração: 217, Maior Fitness: 2120
Geração: 218, Maior Fitness: 2120
Geração: 219, Maior Fitness: 2120
Geração: 220, Maior Fitness: 2120
Geração: 221, Maior Fitness: 2120
Geração: 222, Maior Fitness: 2120
Geração: 223, Maior Fitness: 2120
Geração: 224, Maior Fitness: 2120
Geração: 225, Maior Fitness: 2120
Geração: 226, Maior Fitness: 2120
Geração: 227, Maior Fitness: 2120
Geração: 228, Maior Fitness: 2120
Geração: 229, Maior Fitness: 2120
Geração: 230, Maior Fitness: 2120
Geração: 231, Maior Fitness: 2120
Geração: 232, Maior Fitness: 2120
Geração: 233, Maior Fitness: 2120
Geração: 234, Maior Fitness: 2120
Geração: 235, Maior Fitness: 2120
Geração: 236, Maior Fitness: 2120
Geração: 237, Maior Fitness: 2120
Geração: 238, Maior Fitness: 2120
Geração: 239, Maior Fitness: 2120
Geração: 240, Maior Fitness: 2120
Geração: 241, Maior Fitness: 2120
Geração: 242, Maior Fitness: 2120
Geração: 243, Maior Fitness: 2120
Geração: 244, Maior Fitness: 2120
Geração: 245, Maior Fitness: 2120
Geração: 246, Maior Fitness: 2120
Geração: 247, Maior Fitness: 2120
Geração: 248, Maior Fitness: 2120
Geração: 249, Maior Fitness: 2120
Geração: 250, Maior Fitness: 2120
Geração: 251, Maior Fitness: 2120
Geração: 252, Maior Fitness: 2120
Geração: 253, Maior Fitness: 2120
Geração: 254, Maior Fitness: 2120
Geração: 255, Maior Fitness: 2120
Geração: 256, Maior Fitness: 2120
Geração: 257, Maior Fitness: 2120
Geração: 258, Maior Fitness: 2120
Geração: 259, Maior Fitness: 2120
Geração: 260, Maior Fitness: 2120
Geração: 261, Maior Fitness: 2120
Geração: 262, Maior Fitness: 2120
Geração: 263, Maior Fitness: 2120
Geração: 264, Maior Fitness: 2120
Geração: 265, Maior Fitness: 2120
Geração: 266, Maior Fitness: 2120
Geração: 267, Maior Fitness: 2120
Geração: 268, Maior Fitness: 2120
Geração: 269, Maior Fitness: 2120
Geração: 270, Maior Fitness: 2120
Geração: 271, Maior Fitness: 2120
Geração: 272, Maior Fitness: 2120
Geração: 273, Maior Fitness: 2120
Geração: 274, Maior Fitness: 2120
Geração: 275, Maior Fitness: 2120
Geração: 276, Maior Fitness: 2120
Geração: 277, Maior Fitness: 2120
Geração: 278, Maior Fitness: 2120
Geração: 279, Maior Fitness: 2120
Geração: 280, Maior Fitness: 2120
Geração: 281, Maior Fitness: 2120
Geração: 282, Maior Fitness: 2120
Geração: 283, Maior Fitness: 2120
Geração: 284, Maior Fitness: 2120
Geração: 285, Maior Fitness: 2120
Geração: 286, Maior Fitness: 2120
Geração: 287, Maior Fitness: 2120
Geração: 288, Maior Fitness: 2120
Geração: 289, Maior Fitness: 2120
Geração: 290, Maior Fitness: 2120
Geração: 291, Maior Fitness: 2120
Geração: 292, Maior Fitness: 2120
Geração: 293, Maior Fitness: 2120
Geração: 294, Maior Fitness: 2120
Geração: 295, Maior Fitness: 2120
Geração: 296, Maior Fitness: 2120
Geração: 297, Maior Fitness: 2120
Geração: 298, Maior Fitness: 2120
Geração: 299, Maior Fitness: 2120
Geração: 300, Maior Fitness: 2120
Geração: 301, Maior Fitness: 2120
Geração: 302, Maior Fitness: 2120
Geração: 303, Maior Fitness: 2120
Geração: 304, Maior Fitness: 2120
Geração: 305, Maior Fitness: 2120
Geração: 306, Maior Fitness: 2120
Geração: 307, Maior Fitness: 2120
Geração: 308, Maior Fitness: 2120
Geração: 309, Maior Fitness: 2120
Geração: 310, Maior Fitness: 2120
Geração: 311, Maior Fitness: 2120
Geração: 312, Maior Fitness: 2120
Geração: 313, Maior Fitness: 2120
Geração: 314, Maior Fitness: 2120
Geração: 315, Maior Fitness: 2120
Geração: 316, Maior Fitness: 2120
Geração: 317, Maior Fitness: 2120
Geração: 318, Maior Fitness: 2120
Geração: 319, Maior Fitness: 2120
Geração: 320, Maior Fitness: 2120
Geração: 321, Maior Fitness: 2120
Geração: 322, Maior Fitness: 2120
Geração: 323, Maior Fitness: 2120
Geração: 324, Maior Fitness: 2120
Geração: 325, Maior Fitness: 2120
Geração: 326, Maior Fitness: 2120
Geração: 327, Maior Fitness: 2120
Geração: 328, Maior Fitness: 2120
Geração: 329, Maior Fitness: 2120
Geração: 330, Maior Fitness: 2120
Geração: 331, Maior Fitness: 2120
Geração: 332, Maior Fitness: 2120
Geração: 333, Maior Fitness: 2120
Geração: 334, Maior Fitness: 2120
Geração: 335, Maior Fitness: 2120
Geração: 336, Maior Fitness: 2120
Geração: 337, Maior Fitness: 2120
Geração: 338, Maior Fitness: 2120
Geração: 339, Maior Fitness: 2120
Geração: 340, Maior Fitness: 2120
Geração: 341, Maior Fitness: 2120
Geração: 342, Maior Fitness: 2120
Geração: 343, Maior Fitness: 2120
Geração: 344, Maior Fitness: 2120
Geração: 345, Maior Fitness: 2120
Geração: 346, Maior Fitness: 2120
Geração: 347, Maior Fitness: 2120
Geração: 348, Maior Fitness: 2120
Geração: 349, Maior Fitness: 2120
Geração: 350, Maior Fitness: 2120
Geração: 351, Maior Fitness: 2120
Geração: 352, Maior Fitness: 2120
Geração: 353, Maior Fitness: 2120
Geração: 354, Maior Fitness: 2120
Geração: 355, Maior Fitness: 2120
Geração: 356, Maior Fitness: 2120
Geração: 357, Maior Fitness: 2120
Geração: 358, Maior Fitness: 2120
Geração: 359, Maior Fitness: 2120
Geração: 360, Maior Fitness: 2120
Geração: 361, Maior Fitness: 2120
Geração: 362, Maior Fitness: 2120
Geração: 363, Maior Fitness: 2120
Geração: 364, Maior Fitness: 2120
Geração: 365, Maior Fitness: 2120
Geração: 366, Maior Fitness: 2120
Geração: 367, Maior Fitness: 4996
Geração: 368, Maior Fitness: 2120
Geração: 369, Maior Fitness: 2120
Geração: 370, Maior Fitness: 2120
Geração: 371, Maior Fitness: 2120
Geração: 372, Maior Fitness: 2120
Geração: 373, Maior Fitness: 2120
Geração: 374, Maior Fitness: 2120
Geração: 375, Maior Fitness: 2120
Geração: 376, Maior Fitness: 2120
Geração: 377, Maior Fitness: 2120
Geração: 378, Maior Fitness: 2120
Geração: 379, Maior Fitness: 2120
Geração: 380, Maior Fitness: 2120
Geração: 381, Maior Fitness: 2120
Geração: 382, Maior Fitness: 2120
Geração: 383, Maior Fitness: 2120
Geração: 384, Maior Fitness: 2120
Geração: 385, Maior Fitness: 2120
Geração: 386, Maior Fitness: 2120
Geração: 387, Maior Fitness: 2120
Geração: 388, Maior Fitness: 2120
Geração: 389, Maior Fitness: 2120
Geração: 390, Maior Fitness: 2120
Geração: 391, Maior Fitness: 2120
Geração: 392, Maior Fitness: 2120
Geração: 393, Maior Fitness: 2120
Geração: 394, Maior Fitness: 2120
Geração: 395, Maior Fitness: 2120
Geração: 396, Maior Fitness: 2120
Geração: 397, Maior Fitness: 2120
Geração: 398, Maior Fitness: 2120
Geração: 399, Maior Fitness: 2120
Geração: 400, Maior Fitness: 2120
Geração: 401, Maior Fitness: 2120
Geração: 402, Maior Fitness: 2120
Geração: 403, Maior Fitness: 2120
Geração: 404, Maior Fitness: 2120
Geração: 405, Maior Fitness: 2120
Geração: 406, Maior Fitness: 2120
Geração: 407, Maior Fitness: 2120
Geração: 408, Maior Fitness: 2120
Geração: 409, Maior Fitness: 2120
Geração: 410, Maior Fitness: 2120
Geração: 411, Maior Fitness: 2120
Geração: 412, Maior Fitness: 2120
Geração: 413, Maior Fitness: 2120
Geração: 414, Maior Fitness: 2120
Geração: 415, Maior Fitness: 2120
Geração: 416, Maior Fitness: 2120
Geração: 417, Maior Fitness: 2120
Geração: 418, Maior Fitness: 2120
Geração: 419, Maior Fitness: 2120
Geração: 420, Maior Fitness: 2120
Geração: 421, Maior Fitness: 2120
Geração: 422, Maior Fitness: 2120
Geração: 423, Maior Fitness: 2624
Geração: 424, Maior Fitness: 2120
Geração: 425, Maior Fitness: 2120
Geração: 426, Maior Fitness: 2120
Geração: 427, Maior Fitness: 2120
Geração: 428, Maior Fitness: 2120
Geração: 429, Maior Fitness: 2628
Geração: 430, Maior Fitness: 2628
Geração: 431, Maior Fitness: 2628
Geração: 432, Maior Fitness: 2628
Geração: 433, Maior Fitness: 2628
Geração: 434, Maior Fitness: 2628
Geração: 435, Maior Fitness: 2628
Geração: 436, Maior Fitness: 2628
Geração: 437, Maior Fitness: 2628
Geração: 438, Maior Fitness: 2628
Geração: 439, Maior Fitness: 2628
Geração: 440, Maior Fitness: 2628
Geração: 441, Maior Fitness: 2628
Geração: 442, Maior Fitness: 2628
Geração: 443, Maior Fitness: 2628
Geração: 444, Maior Fitness: 2628
Geração: 445, Maior Fitness: 2628
Geração: 446, Maior Fitness: 2628
Geração: 447, Maior Fitness: 2628
Geração: 448, Maior Fitness: 3232
Geração: 449, Maior Fitness: 3232
Geração: 450, Maior Fitness: 3232
Geração: 451, Maior Fitness: 3232
Geração: 452, Maior Fitness: 3232
Geração: 453, Maior Fitness: 3232
Geração: 454, Maior Fitness: 3232
Geração: 455, Maior Fitness: 3232
Geração: 456, Maior Fitness: 3232
Geração: 457, Maior Fitness: 3232
Geração: 458, Maior Fitness: 3232
Geração: 459, Maior Fitness: 3232
Geração: 460, Maior Fitness: 3232
Geração: 461, Maior Fitness: 3232
Geração: 462, Maior Fitness: 3232
Geração: 463, Maior Fitness: 3232
Geração: 464, Maior Fitness: 3232
Geração: 465, Maior Fitness: 3232
Geração: 466, Maior Fitness: 3232
Geração: 467, Maior Fitness: 3232
Geração: 468, Maior Fitness: 3232
Geração: 469, Maior Fitness: 3232
Geração: 470, Maior Fitness: 3232
Geração: 471, Maior Fitness: 3232
Geração: 472, Maior Fitness: 3232
Geração: 473, Maior Fitness: 3232
Geração: 474, Maior Fitness: 3232
Geração: 475, Maior Fitness: 3232
Geração: 476, Maior Fitness: 3232
Geração: 477, Maior Fitness: 3232
Geração: 478, Maior Fitness: 3232
Geração: 479, Maior Fitness: 3232
Geração: 480, Maior Fitness: 3232
Geração: 481, Maior Fitness: 3232
Geração: 482, Maior Fitness: 3232
Geração: 483, Maior Fitness: 3232
Geração: 484, Maior Fitness: 3232
Geração: 485, Maior Fitness: 3232
Geração: 486, Maior Fitness: 3232
Geração: 487, Maior Fitness: 3232
Geração: 488, Maior Fitness: 3232
Geração: 489, Maior Fitness: 3232
Geração: 490, Maior Fitness: 3232
Geração: 491, Maior Fitness: 3232
Geração: 492, Maior Fitness: 3232
Geração: 493, Maior Fitness: 3232
Geração: 494, Maior Fitness: 3232
Geração: 495, Maior Fitness: 3232
Geração: 496, Maior Fitness: 3232
Geração: 497, Maior Fitness: 3232
Geração: 498, Maior Fitness: 3232
Geração: 499, Maior Fitness: 3232
Geração: 500, Maior Fitness: 3232
Geração: 501, Maior Fitness: 3232
Geração: 502, Maior Fitness: 3232
Geração: 503, Maior Fitness: 3232
Geração: 504, Maior Fitness: 3232
Geração: 505, Maior Fitness: 3232
Geração: 506, Maior Fitness: 3232
Geração: 507, Maior Fitness: 3232
Geração: 508, Maior Fitness: 3232
Geração: 509, Maior Fitness: 3232
Geração: 510, Maior Fitness: 3232
Geração: 511, Maior Fitness: 3232
Geração: 512, Maior Fitness: 3232
Geração: 513, Maior Fitness: 3232
Geração: 514, Maior Fitness: 3232
Geração: 515, Maior Fitness: 3232
Geração: 516, Maior Fitness: 3232
Geração: 517, Maior Fitness: 3232
Geração: 518, Maior Fitness: 3232
Geração: 519, Maior Fitness: 3232
Geração: 520, Maior Fitness: 3232
Geração: 521, Maior Fitness: 3232
Geração: 522, Maior Fitness: 3232
Geração: 523, Maior Fitness: 3232
Geração: 524, Maior Fitness: 3232
Geração: 525, Maior Fitness: 3232
Geração: 526, Maior Fitness: 3232
Geração: 527, Maior Fitness: 3232
Geração: 528, Maior Fitness: 3232
Geração: 529, Maior Fitness: 3232
Geração: 530, Maior Fitness: 3232
Geração: 531, Maior Fitness: 3232
Geração: 532, Maior Fitness: 3232
Geração: 533, Maior Fitness: 3232
Geração: 534, Maior Fitness: 3232
Geração: 535, Maior Fitness: 3232
Geração: 536, Maior Fitness: 3232
Geração: 537, Maior Fitness: 3232
Geração: 538, Maior Fitness: 3232
Geração: 539, Maior Fitness: 3232
Geração: 540, Maior Fitness: 3232
Geração: 541, Maior Fitness: 3232
Geração: 542, Maior Fitness: 3232
Geração: 543, Maior Fitness: 3232
Geração: 544, Maior Fitness: 3232
Geração: 545, Maior Fitness: 3232
Geração: 546, Maior Fitness: 3232
Geração: 547, Maior Fitness: 3232
Geração: 548, Maior Fitness: 3232
Geração: 549, Maior Fitness: 3232
Geração: 550, Maior Fitness: 3232
Geração: 551, Maior Fitness: 3232
Geração: 552, Maior Fitness: 3232
Geração: 553, Maior Fitness: 3232
Geração: 554, Maior Fitness: 3232
Geração: 555, Maior Fitness: 3232
Geração: 556, Maior Fitness: 3232
Geração: 557, Maior Fitness: 3232
Geração: 558, Maior Fitness: 3232
Geração: 559, Maior Fitness: 3232
Geração: 560, Maior Fitness: 3232
Geração: 561, Maior Fitness: 3232
Geração: 562, Maior Fitness: 3232
Geração: 563, Maior Fitness: 3232
Geração: 564, Maior Fitness: 3232
Geração: 565, Maior Fitness: 3232
Geração: 566, Maior Fitness: 3232
Geração: 567, Maior Fitness: 3232
Geração: 568, Maior Fitness: 3232
Geração: 569, Maior Fitness: 3232
Geração: 570, Maior Fitness: 3232
Geração: 571, Maior Fitness: 3232
Geração: 572, Maior Fitness: 3232
Geração: 573, Maior Fitness: 3232
Geração: 574, Maior Fitness: 3232
Geração: 575, Maior Fitness: 3232
Geração: 576, Maior Fitness: 3232
Geração: 577, Maior Fitness: 3232
Geração: 578, Maior Fitness: 3232
Geração: 579, Maior Fitness: 3232
Geração: 580, Maior Fitness: 3232
Geração: 581, Maior Fitness: 3232
Geração: 582, Maior Fitness: 3232
Geração: 583, Maior Fitness: 3232
Geração: 584, Maior Fitness: 3232
Geração: 1, Maior Fitness: 288
Geração: 2, Maior Fitness: 288
Geração: 3, Maior Fitness: 292
Geração: 4, Maior Fitness: 288
Geração: 5, Maior Fitness: 288
Geração: 6, Maior Fitness: 320
Geração: 7, Maior Fitness: 356
Geração: 8, Maior Fitness: 356
Geração: 9, Maior Fitness: 356
Geração: 10, Maior Fitness: 1772
Geração: 11, Maior Fitness: 1772
Geração: 12, Maior Fitness: 1772
Geração: 13, Maior Fitness: 1772
Geração: 14, Maior Fitness: 1772
Geração: 15, Maior Fitness: 3284
Geração: 16, Maior Fitness: 1772
Geração: 17, Maior Fitness: 1772
Geração: 18, Maior Fitness: 1772
Geração: 19, Maior Fitness: 1804
Geração: 20, Maior Fitness: 1804
Geração: 21, Maior Fitness: 1804
Geração: 22, Maior Fitness: 1860
Geração: 23, Maior Fitness: 1804
Geração: 24, Maior Fitness: 1804
Geração: 25, Maior Fitness: 1804
Geração: 26, Maior Fitness: 1804
Geração: 27, Maior Fitness: 1804
Geração: 28, Maior Fitness: 1804
Geração: 29, Maior Fitness: 1804
Geração: 30, Maior Fitness: 1804
Geração: 31, Maior Fitness: 1804
Geração: 32, Maior Fitness: 3256
Geração: 33, Maior Fitness: 3256
Geração: 34, Maior Fitness: 3256
Geração: 35, Maior Fitness: 3256
Geração: 36, Maior Fitness: 3256
Geração: 37, Maior Fitness: 3256
Geração: 38, Maior Fitness: 3256
Geração: 39, Maior Fitness: 3256
Geração: 40, Maior Fitness: 3256
Geração: 41, Maior Fitness: 3256
Geração: 42, Maior Fitness: 3256
Geração: 43, Maior Fitness: 3256
Geração: 44, Maior Fitness: 3256
Geração: 45, Maior Fitness: 3256
Geração: 46, Maior Fitness: 3256
Geração: 47, Maior Fitness: 3256
Geração: 48, Maior Fitness: 3256
Geração: 49, Maior Fitness: 3256
Geração: 50, Maior Fitness: 3256
Geração: 51, Maior Fitness: 3256
Geração: 52, Maior Fitness: 3256
Geração: 53, Maior Fitness: 3256
Geração: 54, Maior Fitness: 3256
Geração: 55, Maior Fitness: 3256
Geração: 56, Maior Fitness: 3256
Geração: 57, Maior Fitness: 3256
Geração: 58, Maior Fitness: 3256
Geração: 59, Maior Fitness: 3256
Geração: 60, Maior Fitness: 3256
